instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
DE870M5RFJ77,EUR,2026-07-01,2026-07-01,2026-07-01,800000.0,768000.0,USD,counterparty,4887,ISIN,German,800000.0,Sovereign,German Government Note,800000.0,VM,Pending,Delivery,,2026-07-01
IL6JRGCHFQG0,CAD,2026-06-17,2026-06-17,2026-06-17,4900000.0,4704000.0,USD,principal,2043,ISIN,Ontario,4900000.0,Provincial,Ontario Provincial Bond,4900000.0,IM,Pending,Return,,2026-06-17
US1B25CJ45J7,CAD,2026-06-03,2026-06-03,,700000.0,686000.0,USD,principal,8537,ISIN,Canada,700000.0,Sovereign,Canada Mortgage Bonds,700000.0,IM,Pending,Return,,2026-06-03
DER69QL23DK7,ILS,2026-06-17,2026-06-17,2026-06-17,400000.0,376000.0,USD,principal,9263,ISIN,Israel,400000.0,Sovereign,Israel Government Bond,400000.0,IM,Failed,Return,,2026-06-17
CA3L6RKD682L,USD,2026-06-10,2026-06-10,2026-06-10,1000000.0,850000.0,USD,counterparty,3291,ISIN,US,1000000.0,Corporate,US Common Stock,1000000.0,IM,Failed,Delivery,,2026-06-10
DELB10F4JB15,EUR,2026-06-10,2026-06-10,2026-06-10,4800000.0,4608000.0,USD,counterparty,7033,ISIN,German,4800000.0,Sovereign,German Government Note,4800000.0,VM,Settled,Delivery,,2026-06-10
DEGK1FL2QC0R,CAD,2026-06-03,2026-06-03,2026-06-03,4000000.0,3840000.0,USD,counterparty,4192,ISIN,Ontario,4000000.0,Provincial,Ontario Provincial Bond,4000000.0,IM,Failed,Return,,2026-06-03
USM3K8L77865,USD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3400000.0,USD,principal,1993,ISIN,USD,3400000.0,Cash,USD CASH,3400000.0,IM,Failed,Return,,2026-06-17
DEM54MLBL1N6,USD,2026-06-24,2026-06-24,2026-06-24,400000.0,340000.0,USD,principal,9861,ISIN,US,400000.0,Corporate,US Common Stock,400000.0,IM,Failed,Return,,2026-06-24
DE832CH1Q8G2,CAD,2026-06-10,2026-06-10,2026-06-10,2100000.0,2016000.0,USD,counterparty,4383,ISIN,Ontario,2100000.0,Provincial,Ontario Provincial Bond,2100000.0,VM,Settled,Delivery,,2026-06-10
ILGKD178FCQ7,USD,2026-06-03,2026-06-03,2026-06-03,3600000.0,3060000.0,USD,principal,2546,ISIN,US,3600000.0,Corporate,US Common Stock,3600000.0,VM,Pending,Call,,2026-06-03
DEED43Q4N3A2,USD,2026-06-24,2026-06-24,,1700000.0,1445000.0,USD,principal,6674,ISIN,US,1700000.0,Corporate,US Common Stock,1700000.0,IM,Pending,Recall,,2026-06-24
USBMHJ21GKMG,ILS,2026-06-10,2026-06-10,2026-06-10,4100000.0,3854000.0,USD,counterparty,9920,ISIN,Israel,4100000.0,Sovereign,Israel Government Bond,4100000.0,IM,Settled,Call,,2026-06-10
IL7KLGD725KM,CAD,2026-07-01,2026-07-01,2026-07-01,1500000.0,1477500.0,USD,counterparty,6637,ISIN,Government,1500000.0,Sovereign,Government of Canada Bond,1500000.0,VM,Pending,Return,,2026-07-01
DEMFHJFPM6DA,USD,2026-06-24,2026-06-24,2026-06-24,2900000.0,2465000.0,USD,principal,7936,ISIN,US,2900000.0,Corporate,US Common Stock,2900000.0,IM,Settled,Call,,2026-06-24
ILC2R6FP0KEQ,CAD,2026-06-24,2026-06-24,2026-06-24,4500000.0,4432500.0,USD,counterparty,1651,ISIN,Government,4500000.0,Sovereign,Government of Canada Bond,4500000.0,VM,Pending,Return,,2026-06-24
DE0KPDH7L7C3,CAD,2026-06-24,2026-06-24,2026-06-24,2100000.0,2058000.0,USD,counterparty,1425,ISIN,Canada,2100000.0,Sovereign,Canada Mortgage Bonds,2100000.0,VM,Settled,Recall,,2026-06-24
CAEQ2927BB9K,CAD,2026-06-24,2026-06-24,2026-06-24,1600000.0,1536000.0,USD,counterparty,6553,ISIN,Ontario,1600000.0,Provincial,Ontario Provincial Bond,1600000.0,IM,Failed,Delivery,,2026-06-24
DE3HAR6GCDGA,CAD,2026-06-17,2026-06-17,2026-06-17,800000.0,768000.0,USD,counterparty,8709,ISIN,Ontario,800000.0,Provincial,Ontario Provincial Bond,800000.0,IM,Failed,Delivery,,2026-06-17
DEBQNDEP83KK,USD,2026-06-24,2026-06-24,2026-06-24,100000.0,92000.0,USD,principal,5726,ISIN,US,100000.0,Corporate,US Corporate,100000.0,IM,Pending,Call,,2026-06-24
CA256ACRK575,USD,2026-07-01,2026-07-01,2026-07-01,2600000.0,2600000.0,USD,principal,6639,ISIN,USD,2600000.0,Cash,USD CASH,2600000.0,VM,Pending,Call,,2026-07-01
CAK8KEMN7PJH,CAD,2026-06-24,2026-06-24,2026-06-24,1600000.0,1600000.0,USD,principal,3623,ISIN,CAD,1600000.0,Cash,CAD CASH,1600000.0,VM,Settled,Call,,2026-06-24
IL5M0L7F080N,CAD,2026-06-03,2026-06-03,2026-06-03,2400000.0,2400000.0,USD,principal,1899,ISIN,CAD,2400000.0,Cash,CAD CASH,2400000.0,IM,Failed,Return,,2026-06-03
ILMBJPAMENJL,CAD,2026-06-10,2026-06-10,2026-06-10,500000.0,480000.0,USD,counterparty,6951,ISIN,Ontario,500000.0,Provincial,Ontario Provincial Bond,500000.0,IM,Failed,Delivery,,2026-06-10
DEHRPBM1RL9R,USD,2026-06-03,2026-06-03,2026-06-03,1100000.0,1089000.0,USD,principal,9207,ISIN,US,1100000.0,Sovereign,US Treasury,1100000.0,IM,Pending,Return,,2026-06-03
USHE5251573R,USD,2026-06-24,2026-06-24,2026-06-24,3300000.0,2805000.0,USD,counterparty,5086,ISIN,US,3300000.0,Corporate,US Common Stock,3300000.0,IM,Pending,Return,,2026-06-24
CAP2N0EHCQ93,USD,2026-07-01,2026-07-01,2026-07-01,3700000.0,3145000.0,USD,counterparty,7330,ISIN,US,3700000.0,Corporate,US Common Stock,3700000.0,VM,Settled,Call,,2026-07-01
DEA2LKBRBB2P,EUR,2026-06-03,2026-06-03,2026-06-03,300000.0,288000.0,USD,principal,1489,ISIN,German,300000.0,Sovereign,German Government Note,300000.0,IM,Pending,Recall,,2026-06-03
DE4PQ1HP3ELK,CAD,2026-06-24,2026-06-24,2026-06-24,2500000.0,2450000.0,USD,principal,2993,ISIN,Canada,2500000.0,Sovereign,Canada Mortgage Bonds,2500000.0,VM,Failed,Return,,2026-06-24
DE507B7PJ1LN,USD,2026-06-24,2026-06-24,2026-06-24,3000000.0,2550000.0,USD,counterparty,4295,ISIN,US,3000000.0,Corporate,US Common Stock,3000000.0,VM,Pending,Recall,,2026-06-24
ILF84QKE07A2,EUR,2026-06-10,2026-06-10,2026-06-10,1600000.0,1536000.0,USD,counterparty,3201,ISIN,German,1600000.0,Sovereign,German Government Note,1600000.0,VM,Failed,Delivery,,2026-06-10
