trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
93611927,,2025-04-10,2026-11-27,2026-06-28,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B878,2026-10-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96783222,,2026-04-23,2026-03-13,2026-09-28,TDBK,INVESTEC BANK LIMITED,2026-07-01,,B609,2026-10-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95857739,,2026-02-12,2026-05-27,2026-03-19,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B177,2026-12-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93923719,,2025-07-17,2026-12-07,2026-11-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B622,2026-11-27,,FIN,CALYPSOIFI,Repo,,2026-07-01
93434065,,2026-09-10,2026-01-01,2026-03-28,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B898,2026-11-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97333269,,2025-09-23,2026-08-22,2026-09-15,TDBK,CITIBANK NA,2026-07-01,Repo,B230,2026-03-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96844947,,2026-07-25,2026-02-10,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B158,2026-09-26,,FIN,CALYPSOIFI,Repo,,2026-06-24
98461935,,2025-05-22,2026-10-25,2026-02-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B649,2026-04-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
91080374,,2026-04-25,2026-05-04,2026-03-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B949,2026-07-28,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97713225,,2026-05-08,2026-10-07,2026-01-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B800,2026-12-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96430515,,2026-04-11,2026-07-05,2026-03-24,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B550,2026-07-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96305301,,2026-03-20,2026-09-12,2026-03-16,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B210,2026-09-23,REPO,,CALYPSOIFI,Repo,,2026-06-10
93211201,,2026-09-10,2026-05-24,2026-12-03,TDBK,,2026-07-01,Repo,B721,2026-10-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92097289,,2025-04-13,2026-06-02,2026-06-25,TDBK,BIMCOR INC,2026-07-01,Repo,B193,2026-01-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94215032,,2025-03-26,2026-05-16,2026-03-15,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B870,2026-06-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99674829,,2026-04-09,2026-12-08,2026-11-05,TDBK,CITIBANK NA,2026-07-01,Repo,B869,2026-06-18,,FIN,CALYPSOIFI,Repo,,2026-07-01
96191896,,2026-11-23,2026-06-26,,TDBK,,2026-07-01,Repo,B657,2026-12-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90534535,,2026-03-04,2026-10-26,2026-03-28,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B137,2026-01-21,,FIN,CALYPSOIFI,Repo,,2026-06-03
93945044,,2025-03-25,2026-03-10,2026-12-24,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B578,2026-10-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97340859,,2025-02-26,2026-02-22,2026-06-27,TDBK,BIMCOR INC,2026-07-01,Repo,B769,2026-05-10,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99673895,,2025-04-11,2026-07-07,2026-07-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B466,2026-09-20,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93452682,,2025-07-16,2026-08-07,2026-08-27,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B442,2026-12-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97912270,,2025-10-18,2026-07-05,2026-09-23,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B640,2026-03-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99887820,,2025-07-28,2026-03-17,2026-07-19,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B696,2026-11-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99932578,,2026-07-16,2026-03-17,2026-09-08,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B467,2026-09-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92190519,,2026-12-10,2026-04-25,2026-07-05,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B805,2026-01-15,REPO,,CALYPSOIFI,Rev_Repo,,2026-07-01
93456900,,2025-11-10,2026-12-08,2026-11-18,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B189,2026-12-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97799412,,2025-09-26,2026-09-24,2026-12-10,TDBK,CITIBANK NA,2026-07-01,Repo,B203,2026-12-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96675952,,2026-01-21,2026-03-01,,TDBK,BIMCOR INC,2026-07-01,,B470,2026-11-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90079920,,2025-06-19,2026-01-04,2026-05-12,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B635,2026-04-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90755278,,2025-04-20,2026-06-13,2026-06-05,TDBK,CITIBANK NA,2026-07-01,Repo,B927,2026-06-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
