agreement_external_id,asset_class,asset_type,maturity_term_from,maturity_term_to,from_rating_level,to_rating_level,valuation_haircut,rescued_data,reporting_day
0926,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
0926,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
2875,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
2875,Sovereign,Israel Government Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
2875,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
2875,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
5965,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
5965,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
0931,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
0931,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
0931,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
4392,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
4392,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
4392,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0561,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
0561,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0561,Sovereign,Israel Government Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
A1496,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
A1496,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
A1496,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
5441,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
5441,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
5441,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
5441,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
5764,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
5764,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
5764,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
K291,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
K291,Sovereign,Government of Canada Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
K291,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
9961,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
9961,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
9961,Sovereign,Israel Government Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
9961,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
2836,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
2836,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
2836,Sovereign,German Government Note,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1715,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
1715,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1715,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0697,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0697,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
2931,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
2931,Sovereign,German Government Note,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
2931,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
2931,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
2598,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
2598,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
2598,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
2598,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
2729,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
2729,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
2729,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
7944,Cash,USD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
7944,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
7944,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
1209,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1209,Sovereign,US Treasury,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
1209,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0661,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0661,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
0616,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0616,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0616,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
0616,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
A6083,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
A6083,Sovereign,US Treasury,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
1937,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1937,Corporate,US Common Stock,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0219,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
0219,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0219,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
0219,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
0423,Sovereign,German Government Note,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
0423,Provincial,Ontario Provincial Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
9235,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
9235,Sovereign,Israel Government Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
9235,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
A1162,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
A1162,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
A1313,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
A1313,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
A1313,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
5529,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
5529,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
2673,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
2673,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
2673,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
2673,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
A684,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
A684,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
0938,Sovereign,US Treasury,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
0938,Cash,CAD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
1701,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
1701,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
1701,Sovereign,Government of Canada Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
1701,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1173,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-03
1173,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0998,Cash,CAD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0998,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
8935,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
8935,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
8935,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
8935,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0242,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
0242,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0242,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
K9698,Sovereign,US Treasury,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
K9698,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1253,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
1253,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-03
0466,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
0466,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0887,Corporate,US Common Stock,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
0887,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
0887,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
A5231,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
A5231,Cash,USD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
A5231,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
0726,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-03
0726,Cash,USD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0726,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-03
0726,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
9749,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-03
9749,Sovereign,Government of Canada Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-03
9749,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-03
9749,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
0268,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-03
