agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC506366,RBC,CDS,CP879866,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A65746,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC950115,RBC,CDS,CP635531,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC236196,RBC,CDS,CP555343,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC101992,,CDS,CP103661,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP804758,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A45878,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC889059,RBC,CDS,CP729035,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A87514,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC438034,RBC,CDS,CP706162,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC320286,RBC,,CP191254,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A87514,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC289058,RBC,CDS,CP117525,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC903937,RBC,CDS,CP305495,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC876226,RBC,CDS,CP937571,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC453532,RBC,CDS,CP335404,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC553044,RBC,CDS,CP633279,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
